repository_path,sha256,size_bytes,extension,source_group,original_path,role,notes
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/imported/benchmark_frozen.csv,b8287b400c61ebc496febbcf279f42bb6d63e47c989a39299d60d5ea182db01d,308256,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/imported/benchmark_frozen.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/imported/benchmark_with_analysis_gold.csv,64cd85898f5b537c6353042b36cf220cfb6c8fa49784764e350b845ea15f316d,310627,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/imported/benchmark_with_analysis_gold.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/imported/import_summary.csv,1ca3c7b2a843616b78137d48d74a82bc59c0f9aed92332efd2ab45092dfe8b4c,129,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/imported/import_summary.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/imported/jsonl_parse_audit.csv,0437335e5ea7b6e288a00c599ca63119ddfa7f263653bc063f81b7a24ef3c302,732157,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/imported/jsonl_parse_audit.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/imported/phase1_latest_records.csv.gz,7420d5c0dec56dc904be4606dedc6dfabba71c6238be0bd792d2bb543c12aa90,627014,.gz,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/imported/phase1_latest_records.csv.gz,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/imported/phase2_latest_records.csv.gz,58e1d4817a7321ecc374e12f6618d6e18f014e79f1b810a8f69b33c27db7b25e,659124,.gz,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/imported/phase2_latest_records.csv.gz,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/imported/phase3_latest_records.csv.gz,146082d206628be6c538571ccb7a08e29fd25a2f65cef46d3b7c2876b00b7a5d,218627,.gz,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/imported/phase3_latest_records.csv.gz,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/imported/stability_latest_records.csv.gz,9fd3e71f74adb3c54a436d48fea797756822c25b729f1100598a9a0e09fd9226,455719,.gz,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/imported/stability_latest_records.csv.gz,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/manifests/analysis_artifact_manifest.csv,3b7b75eb21048a3176b691fc3f16a90410492af289387f8e42595b540046b298,8775,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/manifests/analysis_artifact_manifest.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/manifests/analysis_dataset_hashes.json,ce550a4ebad44c9b0c4bca344d9dc1a06d07e4d38a25107854d8655bb436c5fb,1482,.json,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/manifests/analysis_dataset_hashes.json,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/manifests/environment_snapshot.json,e600f173ee225e1017f7a281ffa806f2b9fdb75c084589c495f9e72f0b61db19,347,.json,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/manifests/environment_snapshot.json,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/manifests/scored_dataset_manifest.csv,7386ead958dec1983f8399c1863bc351d0aaa651e635eb584d1b621fe59b9632,488,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/manifests/scored_dataset_manifest.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/manifests/table_manifest.csv,9257a359c6aac7654637b0ed18ef10db76b08d82e56ce4e19265ed38a03c3536,4280,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/manifests/table_manifest.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/reports/analysis_summary.json,baf04b9b03d3864b3a39bb9a2f716386c807f6656c40a269d358f547ab243fc5,2348,.json,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/reports/analysis_summary.json,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/reports/confirmatory_experiment_plan.json,ee9a94de7babba1202d3aedf5e7a781d4a425e3c019922b6ca0ae15df31b08a5,754,.json,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/reports/confirmatory_experiment_plan.json,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/reports/corrected_selection_summary.json,42857e51a69bf0fa56c56303e40ef4b9cdc914daee512081f9aeddf286d88dda,10842,.json,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/reports/corrected_selection_summary.json,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/reports/prelangchain_posthoc_corrected_report.xlsx,a9e61ed5fdf319947fd5bb89fd60423b6782865d1b2174812a91a3ca0e9c5e57,963096,.xlsx,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/reports/prelangchain_posthoc_corrected_report.xlsx,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/scored/phase1_corrected_scored.csv.gz,017bf98061fc0430d56787ff1e2867d56363943012b9d02b8ca8ddd4766e55a2,725506,.gz,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/scored/phase1_corrected_scored.csv.gz,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/scored/phase2_corrected_scored.csv.gz,c366e7c834e9aac18a6ce3271769ba2e5bd1fcceb9b64e08480e62efa76999c9,928014,.gz,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/scored/phase2_corrected_scored.csv.gz,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/scored/phase3_corrected_scored.csv.gz,4014a5fb4430ee71354cdee8c35a18fcfdd0b3bc0d8a51684b2a0c07cd4c7051,211670,.gz,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/scored/phase3_corrected_scored.csv.gz,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/scored/stability_corrected_scored.csv.gz,f5ffaf37b0a3d68dd23d907cf21006e5219aa67038e3e9f0bb30b13abf021305,507205,.gz,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/scored/stability_corrected_scored.csv.gz,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/tables/adjudication_queue.csv,9ca285fe85bcc385a0a7bc821bdebc0cf5c5b007df93d6dc80ea829f9139681a,319302,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/tables/adjudication_queue.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/tables/analysis_summary.csv,6af57d1fb987a398e10fb63b2a18c721a96cc2c5dd1d494acb60030245148de4,2062,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/tables/analysis_summary.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/tables/completeness_summary.csv,cf7d8d39acf3710174b7137763e0ec8c2743fd2bb1dda33bebe6c93b7b45963d,346,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/tables/completeness_summary.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/tables/configuration.csv,6a8185620b279d6c870bd9e02ff7f20cd3ae12ef6e5d64331182eb600af2c616,809,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/tables/configuration.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/tables/corrected_completeness.csv,984ef472da6f27d97ac3e6f76d665a633fd4a0e6b2c21df39b52ec31d01e5f8e,5021,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/tables/corrected_completeness.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/tables/d3_boundary_cases.csv,79d2ad62042aac74e61833b2a4f07e992621f67e0ddf8a2bdc586e8b2b223a87,42864,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/tables/d3_boundary_cases.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/tables/definition_impact.csv,719dea098d9b18f72c52d6c384be002f41ee340733e9e5e99118fca2a1bfd408,2465,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/tables/definition_impact.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/tables/document_registry.csv,fd65c689de636533f828b2bcf211265629e4eb44b7badae2c656d88ece78e14e,522,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/tables/document_registry.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/tables/epa_match_audit.csv,5865e8e208d2c47468e1ddce05fdacb20b4988d4e7363ab102511b3e0b0c1ed1,6605,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/tables/epa_match_audit.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/tables/evidence_failure_summary.csv,bee810ffa376e31c415d399452cde9a6bb96f142582b9a8792149a4dc270614e,4800,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/tables/evidence_failure_summary.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/tables/evidence_quotes.csv,d64a03066b66980bc9a87a632d721b5f8b7c8346a10582e7922393d7e36bdbf7,1609463,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/tables/evidence_quotes.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/tables/gold_availability.csv,6499a22f5ee78908c92cc76ca0c41fb073d0a1e2390d3c36c704fef56242134e,149,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/tables/gold_availability.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/tables/import_summary.csv,1ca3c7b2a843616b78137d48d74a82bc59c0f9aed92332efd2ab45092dfe8b4c,129,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/tables/import_summary.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/tables/phase1_aligned.csv,63dab947549c7c20e71dc14837ce537d69a171adbb6bdac283697d76a304f4af,7031,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/tables/phase1_aligned.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/tables/phase1_candidates.csv,b6c85b32490368f56bae00ed8971e7c8e66c289f1b9198653c868dc3b7e4b8ac,3469,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/tables/phase1_candidates.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/tables/phase1_documents.csv,4c3367117632c9386d883d22ebedfc4c7299e298fe770519e9b6cd97724a9dee,26433,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/tables/phase1_documents.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/tables/phase1_epa_exact.csv,12dfb084301f28856edce4339ea36123f0dab8c983ba03dd2d0fbe6f870b047f,6908,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/tables/phase1_epa_exact.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/tables/phase1_provider.csv,f420e3f5df954d8e95248d4bbfac3334b80901c32f91acf048f81a5289dc3de4,7534,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/tables/phase1_provider.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/tables/phase1_ranking.csv,85624090196af34fc2fcc03a8344dca7d8c000a54672128ad505be42fbb40ac4,2757,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/tables/phase1_ranking.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/tables/phase1_tradeoff.csv,11f6ae5e39d709dca580e608864654d82eaa58e735598b44c971c246f66bf5bc,4059,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/tables/phase1_tradeoff.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/tables/phase2_candidates.csv,3d2b7391fbd0623a16db50420d8770a90a9561a6431a8973c41d7524284a96d4,3963,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/tables/phase2_candidates.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/tables/phase2_context_comparison.csv,7a459fb1e1ebdaa44865e4bf33dfb9f187c7db525e1579175b02d7be8d0ea779,3613,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/tables/phase2_context_comparison.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/tables/phase2_documents.csv,0f32bf1f6bbc5a37d251e29255a361212fc18cd7bb3cfc08783c292e66d7c9e0,30675,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/tables/phase2_documents.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/tables/phase2_provider.csv,3b1ce21891fa6d5c8d51b14e669b1fd3c1f8daec31a314e8fbd545f9acf9c1c6,8728,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/tables/phase2_provider.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/tables/phase2_ranking.csv,65f58e6dad0169136ac67ec12a12bd3e1c146c6cf2cd17938c08a70bb26b676c,3157,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/tables/phase2_ranking.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/tables/phase2_timing.csv,2ef0998cf0dde1a3233a6f594c91ea3d2d967667a4d0c9083dbbf7fcc1fea77c,3724,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/tables/phase2_timing.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/tables/phase3_candidates.csv,f813b2aba171d74191e6de9700c268912a65b8cd541f77feabbbb46954e85b62,1260,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/tables/phase3_candidates.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/tables/phase3_documents.csv,72594b61a780eec371378f84d0975dd702697d9629298882afa6b659bee4642a,7900,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/tables/phase3_documents.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/tables/phase3_provider.csv,4214d7277903131c66486494f41010f32f282798890cb7218c2cbd0aafdb0046,2415,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/tables/phase3_provider.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/tables/phase3_ranking.csv,6263911f853bf54aea40572f108f8bd03853b2018e2939e982420a0f2af8c322,1018,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/tables/phase3_ranking.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/tables/phase3_target_audit.csv,ea3e487262345bda3432353372b93003a9036caef4bf42afad2fe9c94f7f2972,168,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/tables/phase3_target_audit.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/tables/provider_row_stability.csv,0c5ba56def4c8e9673c49b15f25b5b08ef5ebf363fd280b3c453456b4347ecd0,3746,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/tables/provider_row_stability.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/tables/provider_seed_pairwise.csv,51e831aacb0a1be8edefc838ef55f598031b69c0f9fbac89dddc3d73c269af98,1063,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/tables/provider_seed_pairwise.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/tables/required_artifacts.csv,af01a879f3b19ea955b543e724498703a53425bee5fcdae0f19450e60c66d69d,4089,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/tables/required_artifacts.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/tables/scored_dataset_manifest.csv,7386ead958dec1983f8399c1863bc351d0aaa651e635eb584d1b621fe59b9632,488,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/tables/scored_dataset_manifest.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/tables/selection_status.csv,395ea2db3e691d6ad03e33155a32daa569b1fdb3931b11eeb08d33d1438d2dae,406,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/tables/selection_status.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/tables/self_tests.csv,630449b60f95d8cfd7fdf08bc1aa15c7e0927483f5dd0f455b22bb85c240f18c,2595,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/tables/self_tests.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/tables/snapshot_manifest.csv,bff26a6de565c5acafe79bbe476b700737e3d5884c5466becab56bbd726215fc,61663,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/tables/snapshot_manifest.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/tables/snapshot_verification.csv,4901fdc336e080717bb5324ef356d5418a79397cd55980481036bb96104f5e16,26513,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/tables/snapshot_verification.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/tables/source_execution_summary.csv,635b7ab1ffa92e445bfbe49e266aa4cb74f458beb36a1136a784c60d4ada86f2,3445,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/tables/source_execution_summary.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/tables/source_selections.csv,7f87bff3aff1e1701303fb49dd09dca5d0ea6e3f2a058aa446f96437844e064c,7461,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/tables/source_selections.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/tables/stability_reliability.csv,484714ff6a6d891b5b6e2ae87067fc208dfcf96515780441bd0367c6d40dc37d,445,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/tables/stability_reliability.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/tables/target_taxonomy.csv,152e0b728187e1e7f05b47534522fa7a77ada3f823881e6e52653cc4c67fc347,40287,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/tables/target_taxonomy.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/tables/target_taxonomy_summary.csv,fff1d2dbfb294d6dd8196cd545ced421073365f0fd8075bc48d0e12df647c44a,384,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/tables/target_taxonomy_summary.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/tables/tier_stability.csv,e8a1394aab132801b2d4b41b7279ebaf28a11c2fd868fa0f533d71b914d787b0,41112,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/tables/tier_stability.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/analysis/prelangchain_posthoc_v1_3_1/tables/tiered_review.csv,eb4afbc27fecf33d999d28a2a66eff46eafc78cd861ad524f36d5ea121db50ff,208584,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/analysis/prelangchain_posthoc_v1_3_1/tables/tiered_review.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
